Date,Data 1, Data 2, Data 3, Data 4, Data 5, Data 6, Data 7, Data 8, Data 9, Data 10
Thu Oct 29 22:46:41 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0
Thu Oct 29 22:46:42 +0000 2009,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:46:44 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:47:00 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:47:04 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0
Thu Oct 29 22:47:12 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:47:15 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:47:17 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:47:28 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:47:38 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:47:39 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:47:41 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:47:44 +0000 2009,0,0,0,0,0,0,0,0,6.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:47:45 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:48:01 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:48:06 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:48:18 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:48:38 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:48:41 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:48:46 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:49:04 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:49:05 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:49:08 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0,0
Thu Oct 29 22:50:13 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:50:15 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:50:16 +0000 2009,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:50:21 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:50:34 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:51:00 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:51:23 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:51:31 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:51:44 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:52:03 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:52:29 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:52:37 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:52:38 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 22:52:46 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:52:59 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:53:03 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 22:53:09 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 22:53:12 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:53:22 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:53:27 +0000 2009,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:53:33 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:53:38 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:53:43 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:53:46 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:53:50 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:53:51 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:53:52 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:53:54 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:53:56 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 22:53:58 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:54:05 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:54:08 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:54:14 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:54:16 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:54:27 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:55:02 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 22:55:25 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 22:55:39 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 22:55:46 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:56:03 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:56:07 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:56:08 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:56:18 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:56:19 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:56:23 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:56:24 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:56:26 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:56:35 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0
Thu Oct 29 22:56:36 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:56:40 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:57:46 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:57:51 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:57:58 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:58:01 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:58:07 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:58:10 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:58:12 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:58:22 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:58:29 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 22:58:31 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 22:58:36 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:59:37 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 22:59:46 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 22:59:49 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 22:59:59 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:00:05 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:00:06 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:00:07 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:00:10 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:00:14 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:00:18 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:00:22 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:00:28 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:00:29 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:00:32 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:00:34 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:00:37 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:01:24 +0000 2009,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:01:25 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:01:38 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:01:43 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:01:45 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0
Thu Oct 29 23:01:47 +0000 2009,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:01:50 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:01:51 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:01:59 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:02:02 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:02:03 +0000 2009,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 29 23:02:20 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:02:24 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:02:28 +0000 2009,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0
Thu Oct 29 23:02:30 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
Thu Oct 29 23:02:32 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0
Thu Oct 29 23:02:33 +0000 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,0,0
